id;content;recipe_id
31063;1 clove garlic;3307
31064;2 tbsp. all-purpose flour;3307
31065;1/2 tsp. salt;3307
31066;tsp. ground black pepper;3307
31067;1 lb. red potatoes;3307
31068;2 can chicken broth;3307
31069;2 c. half-and-half or light cream;3307
31070;1 medium ripe tomato;3307
31071;Thinly sliced fresh basil leaves;3307
31072;Traditional Meat Loaves;3308
31073;1 package frozen chopped spinach;3308
31074;1 tsp. fennel seeds;3308
31075;1 can tomato sauce;3308
31076;1 tbsp. Worcestershire sauce;3308
31077;1/2 c. Dijon mustard;3309
31078;c. maple or maple-flavor syrup;3309
31079;1/4 c. light soy sauce;3309
31080;1/2 tsp. coarsely ground black pepper;3309
31081;1 c. seasoned rice vinegar;3309
31082;2 tbsp. ketchup;3309
31083;2 tbsp. light soy sauce;3309
31084;1/2 tsp. sugar;3309
31085;1/2 tsp. Oriental sesame oil;3309
31086;Thinly sliced green onion for garnish;3309
31087;4 medium yellow straightneck squash;3309
31088;2 lb. asparagus;3309
31089;1 head cauliflower;3309
31090;1 bunch broccoli;3309
31091;2 medium tomatoes;3309
31092;Radicchio leaves for garnish;3309
31093;1 loaf whole-grain bread;3309
31094;1/2 c. shortening;3310
31095;2 tsp. salt;3310
31096;3/4 c. sugar;3310
31097;1 tsp. sugar;3310
31098;1/2 c. margarine or butter;3310
31099;4 tbsp. margarine or butter;3310
31100;2 package active dry yeast;3310
31101;7 1/2 c. all-purpose flour;3310
31102;3 large eggs;3310
31103;3 large celery stalks;3311
31104;1 large onion;3311
31105;1 bag peeled baby carrots;3311
31106;2 tbsp. ground coriander;3311
31107;1 tbsp. ground ginger;3311
31108;1 tsp. salt;3311
31109;1/4 tsp. ground nutmeg;3311
31110;1/4 tsp. dried thyme;3311
31111;1/4 tsp. coarsely ground black pepper;3311
31112;4 lb. boneless beef chuck for stew;3311
31113;1 can stewed tomatoes;3311
31114;3 tbsp. all-purpose flour;3311
31115;1 tbsp. vegetable oil;3312
31116;2 boneless veal shoulder roast;3312
31117;1 large onion;3312
31118;2 large garlic cloves;3312
31119;3 tbsp. paprika;3312
31120;1/4 tsp. caraway seeds;3312
31121;Salt and ground black pepper;3312
31122;1 bag sauerkraut;3312
31123;1 can diced tomatoes;3312
31124;1 can reduced-sodium beef broth;3312
31125;3/4 c. water;3312
31126;1/2 c. light sour cream;3312
31127;wide noodles;3312
31128;1 avocado;3313
31129;1 c. sour cream;3313
31130;1 c. cold water;3313
31131;3/4 c. salsa verde;3313
31132;1/4 c. packed fresh cilantro leaves;3313
31133;1/2 tsp. salt;3313
31134;1/2 tsp. pepper;3313
31135;Roasted salted pumpkin seeds;3313
31136;2 lemons;3314
31137;1/2 c. sugar;3314
31138;4 c. boiling water;3314
31139;ice cubes;3314
31140;2 can sweet potatoes in light syrup;3315
31141;1/4 c. milk;3315
31142;2 tbsp. margarine or butter;3315
31143;1/2 tsp. salt;3315
31144;1 lb. sea scallops;3316
31145;1 tbsp. minced, peeled gingerroot;3316
31146;2 tbsp. reduced-sodium soy sauce;3316
31147;2 tbsp. vegetable oil;3316
31148;2 clove garlic;3316
31149;1 1/2 lb. asparagus;3316
31150;1/4 tsp. crushed red pepper;3316
31151;1/2 c. fresh basil leaves;3316
31152;basil leaves;3316
31153;1 whole bone-in pork shoulder roast;3317
31154;1 piece fresh ginger;3317
31155;3 clove garlic;3317
31156;2 strip fresh orange peel;3317
31157;1 stick cinnamon;3317
31158;1 whole star anise;3317
31159;1/4 tsp. crushed red pepper;3317
31160;1/2 c. packed brown sugar;3317
31161;1/4 c. dry sherry or water;3317
31162;c. soy sauce;3317
31163;c. seasoned rice vinegar;3317
31164;cornstarch;3317
31165;4 large Rome or Cortland apples;3318
31166;1/4 c. brown sugar;3318
31167;1/4 c. quick-cooking oats;3318
31168;2 tbsp. dates;3318
31169;1/2 tsp. ground cinnamon;3318
31170;2 tsp. margarine or butter;3318
31171;1/4 c. raspberry vinegar;3319
31172;1 tbsp. ground coriander;3319
31173;1 tbsp. dark brown sugar;3319
31174;1 tbsp. olive oil;3319
31175;1 tbsp. grated onion;3319
31176;1 1/2 tsp. salt;3319
31177;1/2 tsp. coarsely ground black pepper;3319
31178;tsp. ground cloves;3319
31179;2 lb. boneless pork loin;3319
31180;5 medium plums;3319
31181;1/4 c. plum jelly;3319
31182;2 tbsp. chopped fresh cilantro leaves (optional);3319
31183;4 lb. beets with tops;3320
31184;2 lb. carrots;3320
31185;salt;3320
31186;1/2 c. loosely packed fresh dill;3320
31187;c. raspberry vinegar;3320
31188;c. seedless raspberry jam;3320
31189;1 tbsp. Dijon mustard;3320
31190;salt;3321
31191;1 head red cabbage;3321
31192;1 tbsp. olive oil;3321
31193;1 small onion;3321
31194;1 clove garlic;3321
31195;1 c. apple juice;3321
31196;1/2 c. golden raisins;3321
31197;Pinch ground cloves;3321
31198;8 oz. thin spaghetti;3321
31199;1 1/4 c. all-purpose flour;3322
31200;1/2 tsp. baking powder;3322
31201;1/2 tsp. salt;3322
31202;3/4 c. butter or margarine;3322
31203;6 oz. unsweetened chocolate;3322
31204;2 c. sugar;3322
31205;2 tsp. vanilla extract;3322
31206;5 large eggs;3322
31207;2 c. miniature marshmallows;3322
31208;1 1/2 c. assorted nuts;3322
31209;4 large baking potatoes;3323
31210;1 medium onion;3323
31211;1 large egg;3323
31212;2 tbsp. all-purpose flour or matzoh meal;3323
31213;1 tbsp. fresh minced parsley or dill;3323
31214;1 tbsp. fresh lemon juice;3323
31215;1/2 tsp. baking powder;3323
31216;1/2 tsp. salt;3323
31217;1/4 tsp. coarsely ground black pepper;3323
31218;3/4 c. Vegetable oil for frying;3323
31219;Parsley sprigs for garnish;3323
31220;4 large Golden Delicious apples;3323
31221;1/2 c. apple cider or apple juice;3323
31222;1 tsp. fresh lemon juice;3323
31223;2 whole heads garlic;3324
31224;1/4 c. walnuts;3324
31225;1 container sour cream;3324
31226;1 tbsp. olive oil;3324
31227;salt;3324
31228;Toasted pita bread;3324
31229;1 c. hazelnuts (filberts );3325
31230;1 1/4 c. sugar;3325
31231;8 oz. semisweet chocolate;3325
31232;4 tbsp. butter or margarine;3325
31233;5 large eggs;3325
31234;3/4 c. heavy or whipping cream;3325
31235;12 Metal or bamboo skewers;3326
31236;1 tbsp. packed dark brown sugar;3326
31237;1 tsp. ancho chile powder;3326
31238;1 tsp. sweet paprika;3326
31239;1/2 tsp. ground cumin;3326
31240;1/4 tsp. cayenne (ground red) pepper;3326
31241;salt;3326
31242;pepper;3326
31243;1 lb. shelled deveined shrimp;3326
31244;3 medium peaches;3326
31245;1 bunch green onions;3326
31246;Lime wedges;3326
31247;6 large eggs;3327
31248;1 stalk celery;3327
31249;c. mayonnaise;3327
31250;1 tsp. Dijon mustard;3327
31251;1/4 tsp. paprika;3327
31252;1 1/2 c. all-purpose flour;3327
31253;3/4 tsp. salt;3327
31254;1/2 c. shortening;3327
31255;Caviar, parsley leaves, and chives for garnish;3327
31256;1/4 c. sugar;3328
31257;1/4 c. Kosher salt;3328
31258;2 tbsp. cracked black pepper;3328
31259;2 tbsp. ground ginger;3328
31260;1 tbsp. ground cinnamon;3328
31261;4 c. water;3328
31262;1 whole boneless turkey breast;3328
31263;4 clove garlic;3328
31264;2 tbsp. honey;3328
31265;2 tbsp. Dijon mustard;3328
31266;1 chipotle chile in adobo;3328
31267;1 tsp. balsamic vinegar;3328
31268;3 lb. ripe peaches;3328
31269;1 green onion;3328
31270;2 tbsp. fresh lime juice;3328
31271;1 small hot red pepper (cayenne);3328
31272;1/2 tsp. salt;3328
31273;whole green onions;3328
31274;1/2 c. orange marmalade;3329
31275;2 tbsp. lemon juice;3329
31276;1 tbsp. fresh rosemary;3329
31277;3/4 tsp. salt;3329
31278;6 fully cooked bratwurst, knockwurst, or frankfurters;3329
31279;1 chicken;3329
31280;tomato wedges;3329
31281;1 package frozen whole-kernal corn;3330
31282;1 medium tomato;3330
31283;2 tbsp. chopped fresh cilantro leaves;3330
31284;2 tbsp. fresh lime juice;3330
31285;1 tbsp. olive oil;3330
31286;1/4 tsp. salt;3330
31287;1/4 tsp. sugar;3330
31288;1 medium avocado;3330
31289;lettuce leaves;3330
31290;2 tsp. curry powder;3331
31291;1/2 tsp. ground coriander;3331
31292;1/2 tsp. ground cumin;3331
31293;1/4 tsp. ground red pepper (cayenne);3331
31294;6 tbsp. margarine or butter;3331
31295;1/2 tsp. salt;3331
31296;1 c. all-purpose flour;3331
31297;4 large eggs;3331
31298;4 oz. Cheddar cheese;3331
31299;c. bottled chili sauce;3332
31300;2 tbsp. brown sugar;3332
31301;2 tbsp. soy sauce;3332
31302;1/4 tsp. Hot pepper sauce;3332
31303;1 1/4 lb. beef cubed steaks;3332
31304;6 tbsp. butter-flavor shortening;3333
31305;1/4 c. sugar;3333
31306;3/4 tsp. baking powder;3333
31307;1/4 tsp. salt;3333
31308;1/4 tsp. ground cinnamon;3333
31309;1 c. all-purpose flour;3333
31310;c. milk;3333
31311;3/4 tsp. vanilla extract;3333
31312;2 large eggs;3333
31313;1/2 c. pecans;3333
31314;c. pitted prunes;3333
31315;c. red candied cherries;3333
31316;c. green candied cherries;3333
31317;1 container diced candied orange peel;3333
31318;Red and green candied cherries for garnish;3333
31319;1 1/4 c. all-purpose flour;3334
31320;2 tbsp. sugar;3334
31321;1 tsp. salt;3334
31322;6 tbsp. butter-flavor shortening;3334
31323;1 can solid-pack pumpkin;3334
31324;1 c. heavy or whipping cream;3334
31325;3/4 c. packed light brown sugar;3334
31326;1/2 c. milk;3334
31327;1 1/2 tsp. ground cinnamon;3334
31328;1/2 tsp. imitation maple flavor;3334
31329;1/4 tsp. ground nutmeg;3334
31330;1/4 ground cloves;3334
31331;1/4 tsp. ground ginger;3334
31332;3 large eggs;3334
31333;1 tbsp. garlic-flavored oil;3335
31334;1 large zucchini;3335
31335;1/2 shredded carrot;3335
31336;1 container part-skim ricotta cheese;3335
31337;3/4 c. Parmesan cheese;3335
31338;2 container fat-free refrigerated tomato sauce;3335
31339;1 package frozen chopped spinach;3335
31340;2 c. part-skim mozzarella cheese;3335
31341;12 oven-ready lasagna noodles;3335
31342;1 whole pork leg;3336
31343;1 tsp. Chinese five-spice powder;3336
31344;1/2 c. packed brown sugar;3336
31345;1 tbsp. dry mustard;3336
31346;1 tbsp. Kosher salt;3336
31347;1 tsp. coarsely ground pepper;3336
31348;1/4 tsp. ground cloves;3336
31349;2 1/2 c. apple cider;3336
31350;sprig rosemary;3336
31351;1 large Granny Smith apple;3337
31352;1 large Fuji or Gala apple;3337
31353;4 tbsp. margarine or butter;3337
31354;c. packed light brown sugar;3337
31355;1 tbsp. rum;3337
31356;15 medium peaches;3338
31357;1/2 c. quick-cooking tapioca;3338
31358;2 tbsp. lemon juice;3338
31359;1 1/4 c. sugar;3338
31360;1 tbsp. sugar;3338
31361;salt;3338
31362;2 1/4 c. all-purpose flour;3338
31363;3/4 c. butter-flavor shortening;3338
31364;4 rack pork baby back ribs;3339
31365;12 whole black peppercorns;3339
31366;2 bay leaves;3339
31367;10 whole star anise (see Note);3339
31368;2 stick cinnamon;3339
31369;1/4 c. soy sauce;3339
31370;1 jar plum jam;3339
31371;1 tbsp. grated, peeled fresh ginger;3339
31372;1 clove garlic;3339
31373;c. seedless raspberry spreadable fruit;3340
31374;1 tbsp. fresh lemon juice;3340
31375;4 large egg whites;3340
31376;1/2 tsp. cream of tartar;3340
31377;1 tsp. vanilla extract;3340
31378;2 tbsp. sugar;3340
31379;3 large carrots;3341
31380;3 large celery stalks;3341
31381;1 large onion;3341
31382;1 large tomato;3341
31383;1 beef brisket;3341
31384;1/2 tsp. ground pepper;3341
31385;1 tsp. salt;3341
31386;1 c. water;3341
31387;1/2 bunch parsley;3341
31388;2 tbsp. all-purpose flour;3341
31389;1 1/2 tsp. browning and seasoning sauce (optional);3341
31390;6 medium red potatoes;3341
31391;1 package white-and-wild-rice mix;3342
31392;1/2 c. parboiled rice;3342
31393;2 medium oranges;3342
31394;2 medium Red Delicious or McIntosh apples;3342
31395;1 bunch fresh spinach;3342
31396;1 smoked boneless chicken breast;3342
31397;2 tbsp. cider vinegar;3342
31398;1 tbsp. olive oil;3342
31399;2 pt. vanilla frozen yogurt;3343
31400;c. maraschino cherries;3343
31401;c. slivered blanched almonds;3343
31402;1/2 tsp. almond extract;3343
31403;3 tbsp. diced candied citron;3343
31404;12 lasagna noodles;3344
31405;salt;3344
31406;1 large butternut squash;3344
31407;2 tbsp. olive oil;3344
31408;1 jumbo onion;3344
31409;1 bunch Swiss chard;3344
31410;2 tbsp. margarine or butter;3344
31411;c. all-purpose flour;3344
31412;1/4 tsp. coarsely ground black pepper;3344
31413;1/4 tsp. salt;3344
31414;1/4 tsp. ground nutmeg;3344
31415;1/4 tsp. dried thyme;3344
31416;4 c. low-fat (1 percent) milk;3344
31417;3/4 c. Grated Parmesan cheese;3344
31418;2 tbsp. margarine or butter;3345
31419;1 large onion;3345
31420;3 medium Golden Delicious apples;3345
31421;2 lb. carrots;3345
31422;2 can chicken broth or vegetable broth;3345
31423;1 tbsp. sugar;3345
31424;1 tsp. salt;3345
31425;1 tsp. peeled and grated fresh ginger;3345
31426;Half-and-half or heavy cream for garnish;3345
31427;Fresh chives for garnish;3345
31428;18 pecan shortbread cookies;3346
31429;1 c. pecan;3346
31430;2 tbsp. butter or margarine;3346
31431;2 pt. dulce de leche ice cream;3346
31432;4 ripe bananas;3346
31433;1 1/2 c. all-purpose flour;3347
31434;3/4 c. flaked coconut;3347
31435;3 tbsp. sugar;3347
31436;1/4 tsp. salt;3347
31437;1/2 c. margarine or butter;3347
31438;1 1/2 c. milk;3347
31439;2 tbsp. milk;3347
31440;1 package vanilla-flavor instant pudding and pie filling;3347
31441;1/2 c. heavy or whipping cream;3347
31442;1 1/2 pt. blueberries;3347
31443;1 lemon;3348
31444;4 sprig thyme;3348
31445;4 medium ripe tomatoes;3348
31446;2 tbsp. packed fresh dill leaves;3348
31447;2 tbsp. extra virgin olive oil;3348
31448;1/4 c. packed fresh flat-leaf parsley leaves;3348
31449;1 c. quinoa;3348
31450;4 piece skinless halibut fillet;3348
31451;salt;3348
31452;pepper;3348
31453;1/2 seedless (English) cucumber;3348
31454;1 Honeycrisp apple;3348
31455;1 tbsp. capers;3348
31456;4 medium lemons;3349
31457;1 c. sugar;3349
31458;1/2 c. margarine or butter;3349
31459;4 tsp. cornstarch;3349
31460;1/2 tsp. salt;3349
31461;6 large egg yolks;3349
31462;2 tsp. olive oil;3350
31463;2 medium skinless, boneless chicken-breast halves;3350
31464;1/4 tsp. coarsely ground black pepper;3350
31465;salt;3350
31466;1 package fresh fettuccine;3350
31467;1 clove garlic;3350
31468;1 pt. grape tomatoes;3350
31469;1 c. chicken broth;3350
31470;1 tsp. chopped fresh oregano leaves;3350
31471;1 fresh or frozen (thawed) turkey;3351
31472;1 1/2 tsp. salt;3351
31473;1/2 tsp. coarsely ground black pepper;3351
31474;Giblet gravy;3351
31475;Fresh herbs and champagne grapes;3351
31476;3/4 c. granulated sugar;3352
31477;1/2 c. butter;3352
31478;1 large egg;3352
31479;1 tsp. vanilla extract;3352
31480;2 c. all-purpose flour;3352
31481;1/4 tsp. baking powder;3352
31482;1/4 tsp. salt;3352
31483;Royal Icing;3352
31484;Food coloring;3352
31485;Gold dragées;3352
31486;Red and green sanding sugar;3352
31487;confectioners' sugar;3352
31488;Green metallic dust;3352
31489;Ribbons and small bells;3352
31490;1/2 lb. green beans;3353
31491;4 refrigerated roasted chicken breast halves;3353
31492;2 medium carrots;3353
31493;1 can red kidney beans;3353
31494;1/4 c. freshly grated Parmesan cheese;3353
31495;2 tbsp. lemon juice;3353
31496;2 tbsp. olive oil;3353
31497;2 tbsp. capers;3353
31498;1 tsp. salt;3353
31499;3/4 tsp. dried oregano leaves;3353
31500;4 large tomatoes;3353
31501;1 medium head red leaf lettuce;3353
31502;1 tbsp. margarine or butter;3354
31503;1 large red pepper;3354
31504;1 large onion;3354
31505;4 c. frozen hash brown potatoes;3354
31506;8 oz. deli corned beef in 1 piece;3354
31507;4 large eggs;3354
31508;tsp. salt;3354
31509;tsp. ground black pepper;3354
31510;1 lb. green beans;3355
31511;1 package refrigerated light cheese ravioli;3355
31512;3 medium zucchini;3355
31513;1 lb. mushrooms;3355
31514;2 large carrots;3355
31515;1 large red pepper;3355
31516;Olive or salad oil;3355
31517;1/4 tsp. crushed red pepper;3355
31518;2 tsp. peeled, minced gingerroot;3355
31519;salt;3355
31520;3 tbsp. oyster sauce;3355
31521;1/2 tsp. cornstarch;3355
31522;1 c. sugar;3356
31523;4 large egg whites;3356
31524;2 c. unsalted butter;3356
31525;1/4 c. amaretto liqueur or 1/2 teaspoon almond extract;3356
31526;1 pinch salt;3356
31527;2 tbsp. margarine or butter;3357
31528;1 medium onion;3357
31529;1 lb. mushrooms;3357
31530;1/4 c. chopped fresh parsley;3357
31531;1/4 tsp. dried thyme leaves;3357
31532;4 c. fresh bread crumbs;3357
31533;2 tbsp. chicken broth;3357
31534;1/2 c. chicken broth;3357
31535;2 lb. ground beef chuck;3357
31536;2 large eggs;3357
31537;1/2 c. catsup;3357
31538;1 1/4 tsp. salt;3357
31539;tsp. ground black pepper;3357
31540;3 c. cake flour (not self-rising);3358
31541;2 1/4 tsp. baking powder;3358
31542;3/4 tsp. baking soda;3358
31543;3/4 tsp. salt;3358
31544;6 tbsp. vegetable shortening;3358
31545;1 c. buttermilk;3358
31546;2 tbsp. packed brown sugar;3359
31547;2 tbsp. balsamic vinegar;3359
31548;1/4 tsp. vanilla extract;3359
31549;1 lb. strawberries;3359
31550;8 slice rustic country bread;3359
31551;1 container ricotta cheese;3359
31552;1 bunch basil;3359
31553;4 lb. sweet potatoes;3360
31554;6 tbsp. butter;3360
31555;1/4 c. light molasses;3360
31556;1/4 tsp. salt;3360
31557;1 1/2 c. quick-cooking or old-fashioned oats;3361
31558;1 c. flaked coconut;3361
31559;1 c. all-purpose flour;3361
31560;1 c. packed light brown sugar;3361
31561;c. butter-flavor shortening;3361
31562;1/4 tsp. baking soda;3361
31563;1/4 tsp. baking powder;3361
31564;1/4 tsp. salt;3361
31565;2 large eggs;3361
31566;2 c. oven-toasted rice cereal;3361
31567;1 whole lamb leg;3362
31568;2 tbsp. Chopped parsley;3362
31569;2 tsp. grated lemon peel;3362
31570;1 1/2 tsp. dried oregano leaves;3362
31571;1/2 tsp. coarsely ground black pepper;3362
31572;Olive or salad oil;3362
31573;salt;3362
31574;3 lb. potatoes;3362
31575;1 tbsp. all-purpose flour;3362
31576;Parsley sprigs;3362
31577;2 package refrigerated cheese tortellini;3363
31578;2 c. loosely packed fresh basil leaves;3363
31579;1/4 c. pine nuts (pignoli);3363
31580;1/4 c. Grated Parmesan cheese;3363
31581;1 tbsp. olive oil;3363
31582;1/4 tsp. salt;3363
31583;1/4 tsp. coarsely ground black pepper;3363
31584;1 small garlic clove;3363
31585;1/2 pt. cherry tomatoes;3363
31586;c. Dijon mustard;3364
31587;1/4 c. packed light or dark brown sugar;3364
31588;1 tbsp. bottled steak sauce;3364
31589;4 pork loin chops;3364
31590;Parsley sprigs;3364
31591;Glazed Peaches (below);3364
31592;3 c. seedless watermelon;3365
31593;1 c. frozen strawberries;3365
31594;2 scoop lemon sorbet;3365
31595;1/4 c. pineapple juice;3365
31596;2 tbsp. fresh lime juice;3365
31597;8 ripe peaches;3366
31598;1 small cut into 1/4-inch dice;3366
31599;2 green onions;3366
31600;1/4 c. peach or apricot jam;3366
31601;2 tbsp. balsamic vinegar;3366
31602;2 tbsp. olive oil;3366
31603;1 package mafalda or spaghetti;3367
31604;salt;3367
31605;1 tbsp. olive oil;3367
31606;1 medium onion;3367
31607;1 clove garlic;3367
31608;1/2 tsp. dried rosemary leaves;3367
31609;1 lb. ground veal;3367
31610;1/4 tsp. ground black pepper;3367
31611;1/2 c. dry white wine;3367
31612;1 can tomatoes;3367
31613;1 tbsp. margarine or butter;3367
31614;1/2 c. chopped fresh Italian parsley leaves;3367
31615;Fresh rosemary for garnish;3367
31616;1 tbsp. olive oil;3368
31617;1 large onion;3368
31618;1 medium green pepper;3368
31619;1 medium red pepper;3368
31620;1/2 lb. ready-to-eat chorizo sausage or pepperoni;3368
31621;2 clove garlic;3368
31622;1 1/2 c. rice;3368
31623;1 can stewed tomatoes;3368
31624;1 bottle clam juice;3368
31625;1 package frozen whole okra;3368
31626;1 lb. medium shrimp;3368
31627;3 lb. white onions;3369
31628;3 tbsp. margarine or butter;3369
31629;3 tbsp. all-purpose flour;3369
31630;1 1/4 c. milk;3369
31631;salt;3369
31632;3 container Brussels sprouts;3369
31633;salad oil;3369
31634;1 tbsp. grated lemon peel;3369
31635;1/4 c. cider vinegar;3369
31636;3/4 tsp. dried thyme leaves;3369
31637;3/4 tsp. sugar;3369
31638;3/4 tsp. dried tarragon leaves;3369
31639;3 jar whole baby beets;3369
31640;tsp. ground nutmeg;3369
31641;3/4 c. old-fashioned oats;3370
31642;1 1/4 c. all-purpose flour;3370
31643;1 1/2 tsp. baking powder;3370
31644;1/2 tsp. baking soda;3370
31645;1/4 tsp. salt;3370
31646;7 tbsp. sugar;3370
31647;1/2 tsp. sugar;3370
31648;2 tbsp. cold margarine or butter;3370
31649;3/4 c. low-fat buttermilk;3370
31650;2 large egg whites;3370
31651;2 lb. strawberries;3370
31652;1/4 tsp. freshly grated lemon peel;3370
31653;1 c. plain fat-free Greek yogurt;3370
31654;1/2 c. reduced-fat sour cream;3370
31655;1 tsp. vanilla extract;3370
31656;1 pt. raspberry sorbet or strawberry sorbet;3371
31657;1 pt. mango or passion fruit sorbet;3371
31658;1 pt. coconut sorbet;3371
31659;1 pt. orange or peach sorbet;3371
31660;Shaved coconut, fresh raspberries, and fresh mint leaves;3371
31661;Olive-oil nonstick cooking spray;3372
31662;1 3/4 c. walnuts;3372
31663;1 c. plain dried bread crumbs;3372
31664;1 1/2 tsp. salt;3372
31665;1/4 tsp. ground red pepper;3372
31666;2 large eggs;3372
31667;8 medium chicken-breast halves;3372
31668;8 medium chicken drumsticks;3372
31669;Blue-Cheese Sauce;3372
31670;Honey-Mustard Sauce;3372
31671;Apricot-Balsamic Sauce;3372
31672;2 lb. green beans;3373
31673;4 oz. cut crosswise into 1/2-inch strips;3373
31674;1 tbsp. olive oil;3373
31675;1/2 tsp. salt;3373
31676;1/4 c. pine nuts (pignoli);3373
31677;1 can walnuts;3374
31678;2 tbsp. sugar;3374
31679;1 tbsp. vegetable oil;3374
31680;1 1/2 tsp. Worcestershire sauce;3374
31681;1/2 tsp. ground red pepper;3374
31682;1/4 tsp. salt;3374
31683;6 large eggs;3375
31684;1/4 c. milk;3375
31685;1/4 tsp. coarsely ground black pepper;3375
31686;4 slice bacon;3375
31687;1 c. frozen peas;3375
31688;2 oz. sharp Cheddar cheese;3375
31689;1/4 c. sliced almonds;3376
31690;1/4 c. honey;3376
31691;1 medium ripe cantaloupe;3376
31692;1 pt. vanilla frozen yogurt;3376
31693;1/2 pt. raspberries;3376
31694;1 lb. ground beef chuck;3377
31695;1 lb. ground lamb;3377
31696;2 large eggs;3377
31697;1 c. fresh bread crumbs;3377
31698;2 bunch green onions;3377
31699;4 oz. feta cheese;3377
31700;1/4 c. minced fresh parsley;3377
31701;1 tbsp. dried mint leaves;3377
31702;2 tbsp. olive oil;3377
31703;1 tbsp. red wine vinegar;3377
31704;2 clove garlic;3377
31705;1/2 tsp. salt;3377
31706;1/4 tsp. ground black pepper;3377
31707;1 lb. thin spaghetti;3378
31708;1 bunch Fresh basil;3378
31709;1 clove garlic;3378
31710;1/4 c. olive oil;3378
31711;1 tbsp. olive oil;3378
31712;1/2 tsp. salt;3378
31713;1/4 tsp. ground black pepper;3378
31714;1/2 c. freshly grated Parmesan cheese;3378
31715;1 1/2 pt. red and/or yellow cherry tomatoes;3378
31716;1 tbsp. red wine vinegar;3378
31717;8 oz. fresh mozzarella cheese;3378
31718;1 lemon;3379
31719;1 lb. skinless, boneless chicken-breast halves;3379
31720;1/4 c. mango chutney;3379
31721;1 tsp. Dijon mustard;3379
31722;1/2 tsp. curry powder;3379
31723;1/4 tsp. salt;3379
31724;1/4 tsp. crushed red pepper;3379
31725;1 bag baby spinach;3379
31726;3 medium nectarines;3379
31727;3 medium radishes;3379
31728;1 c. all-purpose flour;3380
31729;3/4 c. unsweetened cocoa;3380
31730;1/2 tsp. baking powder;3380
31731;1/2 tsp. salt;3380
31732;1 c. butter or margarine;3380
31733;1 1/2 c. sugar;3380
31734;4 large eggs;3380
31735;3/4 c. seedless raspberry jam;3380
31736;2 tsp. vanilla extract;3380
31737;1 lemon;3381
31738;3 navel oranges;3381
31739;1 tbsp. Dijon mustard;3381
31740;1 tbsp. extra virgin olive oil;3381
31741;tsp. sugar;3381
31742;salt;3381
31743;pepper;3381
31744;1 seedless (English) cucumber;3381
31745;8 oz. red cabbage;3381
31746;1/4 c. panko (Japanese-style bread crumbs);3381
31747;2 green onions;3381
31748;1 tbsp. packed fresh tarragon leaves;3381
31749;4 piece skinless center-cut salmon fillet;3381
31750;4 tsp. plain, fat-free Greek yogurt;3381
31751;7 medium potatoes;3382
31752;1 1/2 lb. mushrooms;3382
31753;1 package carrots;3382
31754;1 large celery stalk;3382
31755;1 medium onion;3382
31756;3/4 lb. extra lean ground beef;3382
31757;1/2 tsp. dried thyme leaves;3382
31758;2 tsp. salad oil;3382
31759;2 tsp. all-purpose flour;3382
31760;2 tbsp. Worcestershire;3382
31761;salt;3382
31762;c. skim milk;3382
31763;1 tbsp. butter-flavor granules;3382
31764;tsp. pepper;3382
31765;2 c. all-purpose flour;3383
31766;3/4 c. butter-flavor shortening;3383
31767;3/4 c. sugar;3383
31768;2 tsp. vanilla extract;3383
31769;1 egg;3383
31770;1 c. walnuts;3383
31771;1 bag chocolate-covered toffee chips;3383
31772;2 squares semisweet chocolate;3383
31773;1 lb. green beans;3384
31774;1/2 bag shelled green soybeans;3384
31775;3 tbsp. extra-virgin olive oil;3384
31776;1/4 c. balsamic vinegar;3384
31777;1/4 c. red wine vinegar;3384
31778;1 tbsp. sugar;3384
31779;1 1/2 tsp. salt;3384
31780;1/4 tsp. ground black pepper;3384
31781;1 can black soybeans;3384
31782;1 can pink beans;3384
31783;1 small red onion;3384
31784;Fresh cold water;3385
31785;c. loose tea or 15 tea bags;3385
31786;ice cubes;3385
31787;sugar (optional);3385
31788;Lemon slices;3385
31789;1/2 oz. sliced dried porcini mushrooms;3386
31790;1/2 lb. shiitake mushrooms;3386
31791;1/2 lb. small white mushrooms;3386
31792;1/4 c. vegetable oil;3386
31793;1 fresh beef brisket;3386
31794;4 medium red onions;3386
31795;2 clove garlic;3386
31796;3 tbsp. all-purpose flour;3386
31797;1 3/4 can beef broth;3386
31798;1 c. dry red wine;3386
31799;1/4 c. brandy;3386
31800;4 large fresh sage leaves;3386
31801;1 bay leaf;3386
31802;1 1/2 tsp. fresh thyme leaves;3386
31803;1/2 tsp. salt;3386
31804;1/4 tsp. coarsely ground black pepper;3386
31805;1/4 c. chopped fresh parsley;3386
31806;Thyme sprigs for garnish;3386
31807;5 lb. red potatoes;3387
31808;salt;3387
31809;2 medium lemons;3387
31810;3 tbsp. olive oil;3387
31811;1 tsp. sugar;3387
31812;3/4 c. light mayonnaise;3387
31813;1/2 c. milk;3387
31814;c. sour cream;3387
31815;5 large celery stalks;3387
31816;1/2 c. chopped chives or green-onion tops;3387
31817;Chopped chives;3387
31818;1 3/4 c. all-purpose flour;3388
31819;1/4 tsp. baking powder;3388
31820;1/4 tsp. salt;3388
31821;1/2 c. sugar;3388
31822;6 tbsp. butter or margarine;3388
31823;1 large egg;3388
31824;1 tsp. vanilla extract;3388
31825;1/4 c. prepared chocolate-hazelnut spread;3388
